
Proxy,"Host: www.google.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Te: trailers
Connection: keep-alive",Wed May 13 23:23:45 GMT-04:00 2026,https://www.google.com/complete/search?client=firefox&channel=ftr&q=,GET,/complete/search,client=firefox&channel=ftr&q=,11782,200,SCRIPT
Proxy,"Host: futbol-libre.su
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: none
Sec-Fetch-User: ?1
Priority: u=0, i
Te: trailers
Connection: keep-alive",Wed May 13 23:23:58 GMT-04:00 2026,https://futbol-libre.su/,GET,/,null,'-1,'-1,null
Proxy,"Host: code.jquery.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Sec-Fetch-Storage-Access: none
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: script
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: cross-site
Priority: u=2
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://code.jquery.com/jquery-3.7.1.min.js,GET,/jquery-3.7.1.min.js,null,'-1,'-1,null
Proxy,"Host: cdn.futbol-libre.su
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: script
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: same-site
Priority: u=2
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://cdn.futbol-libre.su/js/menu.js?v=1.06,GET,/js/menu.js,v=1.06,662,200,SCRIPT
Proxy,"Host: cdn.futbol-libre.su
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: image
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: same-site
Priority: u=5, i
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://cdn.futbol-libre.su/img/espn1.webp,GET,/img/espn1.webp,null,4226,200,IMAGE_UNKNOWN
Proxy,"Host: cdn.futbol-libre.su
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: image
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: same-site
Priority: u=5, i
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://cdn.futbol-libre.su/img/tyc_sports.webp,GET,/img/tyc_sports.webp,null,5640,200,IMAGE_UNKNOWN
Proxy,"Host: cdn.futbol-libre.su
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: image
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: same-site
Priority: u=5, i
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://cdn.futbol-libre.su/img/fox_sports.webp,GET,/img/fox_sports.webp,null,7552,200,IMAGE_UNKNOWN
Proxy,"Host: cdn.futbol-libre.su
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: image
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: same-site
Priority: u=5, i
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://cdn.futbol-libre.su/img/espn_premium.webp,GET,/img/espn_premium.webp,null,6356,200,IMAGE_UNKNOWN
Proxy,"Host: acscdn.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: */*
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Sec-Fetch-Storage-Access: none
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: script
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: cross-site
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://acscdn.com/script/aclib.js,GET,/script/aclib.js,null,166893,200,SCRIPT
Proxy,"Host: cdn.futbol-libre.su
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: es-ES,es;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://futbol-libre.su/
Sec-Fetch-Dest: image
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: same-site
Priority: u=5, i
Te: trailers
Connection: keep-alive",Wed May 13 23:24:01 GMT-04:00 2026,https://cdn.futbol-libre.su/img/dsports.webp,GET,/img/dsports.webp,null,10330,200,IMAGE_UNKNOWN
